Date,Open,High,Low,Close,Adj Close,Volume
2017-01-09,3060.000000,3085.000000,3020.000000,3070.000000,3070.000000,516669
2017-01-10,3070.000000,3100.000000,3000.000000,3005.000000,3005.000000,463017
2017-01-11,3030.000000,3035.000000,2980.000000,2980.000000,2980.000000,328359
2017-01-12,3000.000000,3000.000000,2905.000000,2915.000000,2915.000000,381182
2017-01-13,2920.000000,2960.000000,2810.000000,2890.000000,2890.000000,358373
2017-01-16,2910.000000,2910.000000,2845.000000,2860.000000,2860.000000,187500
2017-01-17,2865.000000,2910.000000,2850.000000,2865.000000,2865.000000,192360
2017-01-18,2865.000000,2880.000000,2825.000000,2840.000000,2840.000000,245339
2017-01-19,2850.000000,2940.000000,2850.000000,2870.000000,2870.000000,392948
2017-01-20,2895.000000,3095.000000,2875.000000,2905.000000,2905.000000,1615163
2017-01-23,2920.000000,3060.000000,2915.000000,3005.000000,3005.000000,1236121
2017-01-24,3020.000000,3050.000000,2905.000000,2910.000000,2910.000000,644183
2017-01-25,2925.000000,2930.000000,2770.000000,2785.000000,2785.000000,732851
2017-01-26,2780.000000,2815.000000,2720.000000,2730.000000,2730.000000,336070
2017-01-31,2725.000000,2745.000000,2650.000000,2685.000000,2685.000000,448766
2017-02-01,2675.000000,2750.000000,2665.000000,2735.000000,2735.000000,352980
2017-02-02,2710.000000,2980.000000,2705.000000,2890.000000,2890.000000,1896348
2017-02-03,2975.000000,3120.000000,2860.000000,2950.000000,2950.000000,3366126
2017-02-06,2925.000000,3045.000000,2860.000000,3015.000000,3015.000000,1265715
2017-02-07,3010.000000,3025.000000,2945.000000,2960.000000,2960.000000,642863
2017-02-08,3000.000000,3260.000000,2875.000000,2885.000000,2885.000000,6249701
2017-02-09,2915.000000,3205.000000,2915.000000,3180.000000,3180.000000,5402558
2017-02-10,3180.000000,3200.000000,3010.000000,3170.000000,3170.000000,2472023
2017-02-13,3060.000000,3085.000000,2990.000000,3015.000000,3015.000000,1553532
2017-02-14,3000.000000,3025.000000,2935.000000,2960.000000,2960.000000,998773
2017-02-15,3055.000000,3145.000000,2985.000000,3010.000000,3010.000000,2244048
2017-02-16,2985.000000,2995.000000,2885.000000,2915.000000,2915.000000,1426494
2017-02-17,2935.000000,3025.000000,2915.000000,3000.000000,3000.000000,1376481
2017-02-20,2985.000000,3015.000000,2930.000000,2970.000000,2970.000000,678135
2017-02-21,2980.000000,3075.000000,2955.000000,3030.000000,3030.000000,1055021
2017-02-22,3020.000000,3045.000000,2965.000000,2970.000000,2970.000000,657710
2017-02-23,2960.000000,2980.000000,2895.000000,2915.000000,2915.000000,807213
2017-02-24,2900.000000,2955.000000,2895.000000,2910.000000,2910.000000,331664
2017-02-27,2910.000000,2930.000000,2840.000000,2855.000000,2855.000000,393372
2017-02-28,2845.000000,2860.000000,2735.000000,2745.000000,2745.000000,737343
2017-03-02,2775.000000,2790.000000,2660.000000,2665.000000,2665.000000,712957
2017-03-03,2645.000000,2690.000000,2600.000000,2605.000000,2605.000000,506884
2017-03-06,2635.000000,2675.000000,2585.000000,2660.000000,2660.000000,353757
2017-03-07,2665.000000,2800.000000,2665.000000,2755.000000,2755.000000,789805
2017-03-08,2755.000000,2770.000000,2710.000000,2735.000000,2735.000000,259529
2017-03-09,2725.000000,2730.000000,2685.000000,2730.000000,2730.000000,492808
2017-03-10,2735.000000,2855.000000,2325.000000,2815.000000,2815.000000,1447656
2017-03-13,2800.000000,2820.000000,2730.000000,2760.000000,2760.000000,640156
2017-03-14,2770.000000,2770.000000,2685.000000,2710.000000,2710.000000,447764
2017-03-15,2710.000000,2785.000000,2645.000000,2715.000000,2715.000000,888174
2017-03-16,2705.000000,2875.000000,2680.000000,2770.000000,2770.000000,1421189
2017-03-17,2775.000000,2800.000000,2685.000000,2685.000000,2685.000000,666817
2017-03-20,2665.000000,2680.000000,2530.000000,2530.000000,2530.000000,959014
2017-03-21,2520.000000,2600.000000,2520.000000,2530.000000,2530.000000,454920
2017-03-22,2515.000000,2585.000000,2500.000000,2565.000000,2565.000000,458330
2017-03-23,2580.000000,2595.000000,2510.000000,2515.000000,2515.000000,445226
2017-03-24,2505.000000,2545.000000,2490.000000,2510.000000,2510.000000,388144
2017-03-27,2500.000000,2530.000000,2340.000000,2360.000000,2360.000000,1089223
2017-03-28,2380.000000,2430.000000,2350.000000,2410.000000,2410.000000,420956
2017-03-29,2420.000000,2430.000000,2365.000000,2380.000000,2380.000000,303596
2017-03-30,2395.000000,2450.000000,2375.000000,2410.000000,2410.000000,302904
2017-03-31,2415.000000,2470.000000,2405.000000,2445.000000,2445.000000,203312
2017-04-03,2455.000000,2515.000000,2445.000000,2515.000000,2515.000000,308652
2017-04-04,2515.000000,2540.000000,2480.000000,2510.000000,2510.000000,380654
2017-04-05,2515.000000,2520.000000,2450.000000,2475.000000,2475.000000,221574
2017-04-06,2500.000000,2500.000000,2450.000000,2475.000000,2475.000000,162576
2017-04-07,2480.000000,2480.000000,2425.000000,2435.000000,2435.000000,195546
2017-04-10,2445.000000,2450.000000,2325.000000,2330.000000,2330.000000,495623
2017-04-11,2325.000000,2390.000000,2325.000000,2360.000000,2360.000000,281089
2017-04-12,2355.000000,2385.000000,2345.000000,2360.000000,2360.000000,124902
2017-04-13,2360.000000,2405.000000,2360.000000,2405.000000,2405.000000,159972
2017-04-14,2390.000000,2430.000000,2380.000000,2385.000000,2385.000000,169835
2017-04-17,2390.000000,2475.000000,2350.000000,2445.000000,2445.000000,369544
2017-04-18,2435.000000,2465.000000,2400.000000,2450.000000,2450.000000,344520
2017-04-19,2455.000000,2460.000000,2425.000000,2430.000000,2430.000000,168707
2017-04-20,2440.000000,2445.000000,2390.000000,2400.000000,2400.000000,188159
2017-04-21,2410.000000,2485.000000,2405.000000,2460.000000,2460.000000,454646
2017-04-24,2475.000000,2485.000000,2420.000000,2425.000000,2425.000000,204653
2017-04-25,2445.000000,2450.000000,2400.000000,2425.000000,2425.000000,223166
2017-04-26,2430.000000,2460.000000,2425.000000,2450.000000,2450.000000,257866
2017-04-27,2460.000000,2460.000000,2400.000000,2405.000000,2405.000000,320320
2017-04-28,2410.000000,2420.000000,2375.000000,2375.000000,2375.000000,199250
2017-05-02,2375.000000,2395.000000,2310.000000,2325.000000,2325.000000,301516
2017-05-04,2325.000000,2365.000000,2320.000000,2340.000000,2340.000000,234245
2017-05-08,2345.000000,2385.000000,2345.000000,2365.000000,2365.000000,190771
2017-05-10,2375.000000,2390.000000,2335.000000,2340.000000,2340.000000,192660
2017-05-11,2340.000000,2365.000000,2340.000000,2345.000000,2345.000000,117434
2017-05-12,2350.000000,2355.000000,2290.000000,2295.000000,2295.000000,494138
2017-05-15,2300.000000,2310.000000,2290.000000,2295.000000,2295.000000,208934
2017-05-16,2300.000000,2345.000000,2250.000000,2250.000000,2250.000000,513424
2017-05-17,2255.000000,2300.000000,2255.000000,2270.000000,2270.000000,237726
2017-05-18,2250.000000,2275.000000,2240.000000,2265.000000,2265.000000,277814
2017-05-19,2250.000000,2290.000000,2245.000000,2275.000000,2275.000000,179067
2017-05-22,2290.000000,2305.000000,2245.000000,2260.000000,2260.000000,256521
2017-05-23,2260.000000,2285.000000,2235.000000,2265.000000,2265.000000,369717
2017-05-24,2275.000000,2355.000000,2265.000000,2355.000000,2355.000000,398873
2017-05-25,2350.000000,2360.000000,2315.000000,2355.000000,2355.000000,217414
2017-05-26,2355.000000,2375.000000,2340.000000,2370.000000,2370.000000,230026
2017-05-29,2375.000000,2390.000000,2355.000000,2365.000000,2365.000000,205774
2017-05-30,2370.000000,2405.000000,2365.000000,2400.000000,2400.000000,252154
2017-05-31,2405.000000,2405.000000,2350.000000,2360.000000,2360.000000,143003
2017-06-01,2365.000000,2380.000000,2350.000000,2355.000000,2355.000000,170055
2017-06-02,2355.000000,2420.000000,2335.000000,2405.000000,2405.000000,269835
2017-06-05,2430.000000,2440.000000,2390.000000,2410.000000,2410.000000,171306
2017-06-07,2420.000000,2425.000000,2385.000000,2405.000000,2405.000000,133034
2017-06-08,2405.000000,2420.000000,2395.000000,2405.000000,2405.000000,100760
2017-06-09,2405.000000,2420.000000,2380.000000,2420.000000,2420.000000,160449
2017-06-12,2425.000000,2435.000000,2390.000000,2390.000000,2390.000000,130383
2017-06-13,2395.000000,2420.000000,2380.000000,2415.000000,2415.000000,268774
2017-06-14,2410.000000,2475.000000,2410.000000,2460.000000,2460.000000,408565
2017-06-15,2465.000000,2470.000000,2410.000000,2455.000000,2455.000000,278522
2017-06-16,2445.000000,2455.000000,2435.000000,2440.000000,2440.000000,237192
2017-06-19,2450.000000,2465.000000,2435.000000,2440.000000,2440.000000,301524
2017-06-20,2440.000000,2450.000000,2370.000000,2370.000000,2370.000000,278023
2017-06-21,2350.000000,2365.000000,2320.000000,2325.000000,2325.000000,161091
2017-06-22,2330.000000,2375.000000,2320.000000,2320.000000,2320.000000,90114
2017-06-23,2320.000000,2360.000000,2310.000000,2340.000000,2340.000000,91002
2017-06-26,2340.000000,2365.000000,2320.000000,2335.000000,2335.000000,99389
2017-06-27,2310.000000,2340.000000,2305.000000,2325.000000,2325.000000,137436
2017-06-28,2310.000000,2335.000000,2300.000000,2310.000000,2310.000000,157888
2017-06-29,2295.000000,2325.000000,2295.000000,2320.000000,2320.000000,134246
2017-06-30,2320.000000,2320.000000,2295.000000,2300.000000,2300.000000,104397
2017-07-03,2305.000000,2340.000000,2255.000000,2280.000000,2280.000000,169576
2017-07-04,2285.000000,2300.000000,2270.000000,2280.000000,2280.000000,88100
2017-07-05,2280.000000,2340.000000,2280.000000,2330.000000,2330.000000,83749
2017-07-06,2330.000000,2340.000000,2300.000000,2340.000000,2340.000000,37349
2017-07-07,2335.000000,2335.000000,2295.000000,2315.000000,2315.000000,101889
2017-07-10,2315.000000,2355.000000,2310.000000,2335.000000,2335.000000,75276
2017-07-11,2325.000000,2350.000000,2305.000000,2310.000000,2310.000000,86234
2017-07-12,2310.000000,2335.000000,2290.000000,2300.000000,2300.000000,82984
2017-07-13,2305.000000,2330.000000,2285.000000,2315.000000,2315.000000,116387
2017-07-14,2300.000000,2505.000000,2285.000000,2360.000000,2360.000000,2200285
2017-07-17,2350.000000,2395.000000,2345.000000,2370.000000,2370.000000,266183
2017-07-18,2380.000000,2410.000000,2360.000000,2360.000000,2360.000000,266696
2017-07-19,2355.000000,2420.000000,2355.000000,2395.000000,2395.000000,278206
2017-07-20,2375.000000,2410.000000,2370.000000,2380.000000,2380.000000,141225
2017-07-21,2385.000000,2435.000000,2380.000000,2405.000000,2405.000000,395156
2017-07-24,2400.000000,2450.000000,2390.000000,2390.000000,2390.000000,221031
2017-07-25,2380.000000,2430.000000,2370.000000,2395.000000,2395.000000,193320
2017-07-26,2415.000000,2425.000000,2385.000000,2420.000000,2420.000000,272965
2017-07-27,2410.000000,2425.000000,2345.000000,2380.000000,2380.000000,212276
2017-07-28,2365.000000,2380.000000,2290.000000,2320.000000,2320.000000,304682
2017-07-31,2300.000000,2315.000000,2255.000000,2280.000000,2280.000000,203882
2017-08-01,2280.000000,2305.000000,2260.000000,2280.000000,2280.000000,117488
2017-08-02,2280.000000,2305.000000,2275.000000,2295.000000,2295.000000,66346
2017-08-03,2300.000000,2325.000000,2250.000000,2255.000000,2255.000000,163197
2017-08-04,2270.000000,2280.000000,2160.000000,2210.000000,2210.000000,226706
2017-08-07,2195.000000,2255.000000,2185.000000,2220.000000,2220.000000,94605
2017-08-08,2210.000000,2275.000000,2210.000000,2235.000000,2235.000000,89186
2017-08-09,2240.000000,2245.000000,2205.000000,2210.000000,2210.000000,103392
2017-08-10,2205.000000,2220.000000,2165.000000,2195.000000,2195.000000,125575
2017-08-11,2175.000000,2175.000000,2095.000000,2100.000000,2100.000000,284635
2017-08-14,2110.000000,2120.000000,2090.000000,2090.000000,2090.000000,164762
2017-08-16,2190.000000,2190.000000,2090.000000,2115.000000,2115.000000,160951
2017-08-17,2115.000000,2135.000000,2095.000000,2130.000000,2130.000000,126649
2017-08-18,2105.000000,2150.000000,2100.000000,2140.000000,2140.000000,70281
2017-08-21,2135.000000,2150.000000,2130.000000,2130.000000,2130.000000,80063
2017-08-22,2130.000000,2175.000000,2125.000000,2140.000000,2140.000000,152168
2017-08-23,2160.000000,2160.000000,2125.000000,2130.000000,2130.000000,72124
2017-08-24,2120.000000,2150.000000,2110.000000,2140.000000,2140.000000,91378
2017-08-25,2140.000000,2185.000000,2130.000000,2160.000000,2160.000000,89255
2017-08-28,2160.000000,2180.000000,2155.000000,2165.000000,2165.000000,89959
2017-08-29,2165.000000,2165.000000,2130.000000,2160.000000,2160.000000,129686
2017-08-30,2165.000000,2210.000000,2150.000000,2200.000000,2200.000000,184092
2017-08-31,2205.000000,2225.000000,2180.000000,2210.000000,2210.000000,142750
2017-09-01,2210.000000,2220.000000,2195.000000,2205.000000,2205.000000,82915
2017-09-04,2140.000000,2170.000000,2135.000000,2165.000000,2165.000000,175808
2017-09-05,2165.000000,2180.000000,2125.000000,2130.000000,2130.000000,127607
2017-09-06,2115.000000,2145.000000,2115.000000,2140.000000,2140.000000,58058
2017-09-07,2125.000000,2180.000000,2120.000000,2155.000000,2155.000000,121522
2017-09-08,2175.000000,2175.000000,2115.000000,2125.000000,2125.000000,119108
2017-09-11,2125.000000,2135.000000,2090.000000,2115.000000,2115.000000,113708
2017-09-12,2115.000000,2135.000000,2105.000000,2120.000000,2120.000000,35417
2017-09-13,2115.000000,2130.000000,2100.000000,2100.000000,2100.000000,110730
2017-09-14,2095.000000,2125.000000,2080.000000,2080.000000,2080.000000,107344
2017-09-15,2075.000000,2125.000000,2070.000000,2100.000000,2100.000000,132720
2017-09-18,2095.000000,2120.000000,2090.000000,2115.000000,2115.000000,87074
2017-09-19,2105.000000,2120.000000,2085.000000,2085.000000,2085.000000,89007
2017-09-20,2090.000000,2105.000000,2065.000000,2080.000000,2080.000000,96280
2017-09-21,2085.000000,2085.000000,1995.000000,2025.000000,2025.000000,209390
2017-09-25,1910.000000,1950.000000,1835.000000,1845.000000,1845.000000,322131
2017-09-26,1845.000000,1845.000000,1845.000000,1845.000000,1845.000000,0
2017-09-27,1840.000000,1905.000000,1840.000000,1875.000000,1875.000000,66646
2017-09-28,1880.000000,1895.000000,1865.000000,1880.000000,1880.000000,44274
2017-09-29,1870.000000,1935.000000,1870.000000,1935.000000,1935.000000,88508
2017-10-10,1940.000000,1960.000000,1915.000000,1930.000000,1930.000000,64876
2017-10-11,1910.000000,1940.000000,1905.000000,1930.000000,1930.000000,81819
2017-10-12,1930.000000,2005.000000,1925.000000,1990.000000,1990.000000,130533
2017-10-13,1990.000000,2010.000000,1930.000000,1965.000000,1965.000000,74252
2017-10-16,1975.000000,1985.000000,1930.000000,1960.000000,1960.000000,56348
2017-10-17,1970.000000,1980.000000,1940.000000,1945.000000,1945.000000,33758
2017-10-18,1945.000000,1955.000000,1895.000000,1900.000000,1900.000000,80347
2017-10-19,1900.000000,1955.000000,1900.000000,1930.000000,1930.000000,108097
2017-10-20,1930.000000,1950.000000,1885.000000,1930.000000,1930.000000,111823
2017-10-23,1940.000000,1950.000000,1930.000000,1945.000000,1945.000000,35199
2017-10-24,1925.000000,1945.000000,1905.000000,1910.000000,1910.000000,88054
2017-10-25,1920.000000,1925.000000,1910.000000,1925.000000,1925.000000,52651
2017-10-26,1935.000000,1975.000000,1930.000000,1965.000000,1965.000000,75872
2017-10-27,1955.000000,1995.000000,1955.000000,1975.000000,1975.000000,57655
2017-10-30,1980.000000,2010.000000,1970.000000,1990.000000,1990.000000,76608
2017-10-31,1970.000000,2005.000000,1970.000000,1990.000000,1990.000000,111500
2017-11-01,2000.000000,2025.000000,1995.000000,2010.000000,2010.000000,88073
2017-11-02,2015.000000,2015.000000,1975.000000,1995.000000,1995.000000,80190
2017-11-03,2000.000000,2000.000000,1970.000000,1970.000000,1970.000000,52934
2017-11-06,1990.000000,2010.000000,1960.000000,1985.000000,1985.000000,86456
2017-11-07,1985.000000,2000.000000,1980.000000,1980.000000,1980.000000,47577
2017-11-08,1970.000000,1980.000000,1955.000000,1980.000000,1980.000000,61586
2017-11-09,1980.000000,2005.000000,1960.000000,2000.000000,2000.000000,84028
2017-11-10,2015.000000,2035.000000,1985.000000,2010.000000,2010.000000,80599
2017-11-13,2010.000000,2015.000000,1995.000000,2010.000000,2010.000000,62781
2017-11-14,2005.000000,2020.000000,1995.000000,2010.000000,2010.000000,71425
2017-11-15,2010.000000,2050.000000,1990.000000,2005.000000,2005.000000,110104
2017-11-16,1995.000000,2050.000000,1985.000000,2005.000000,2005.000000,89139
2017-11-17,2000.000000,2020.000000,1990.000000,2010.000000,2010.000000,70041
2017-11-20,2010.000000,2015.000000,1990.000000,2005.000000,2005.000000,81881
2017-11-21,2005.000000,2010.000000,1975.000000,1990.000000,1990.000000,178709
2017-11-22,1980.000000,2000.000000,1960.000000,1980.000000,1980.000000,100694
2017-11-23,1970.000000,2030.000000,1955.000000,2030.000000,2030.000000,195305
2017-11-24,2030.000000,2055.000000,2000.000000,2045.000000,2045.000000,105274
2017-11-27,2050.000000,2080.000000,2040.000000,2050.000000,2050.000000,116787
2017-11-28,2050.000000,2070.000000,2030.000000,2055.000000,2055.000000,43912
2017-11-29,2040.000000,2080.000000,2035.000000,2060.000000,2060.000000,37549
2017-11-30,2060.000000,2065.000000,2010.000000,2010.000000,2010.000000,63925
2017-12-01,2010.000000,2060.000000,2010.000000,2035.000000,2035.000000,54406
2017-12-04,2045.000000,2060.000000,2000.000000,2060.000000,2060.000000,54161
2017-12-05,2065.000000,2090.000000,2035.000000,2075.000000,2075.000000,130447
2017-12-06,2085.000000,2260.000000,2080.000000,2255.000000,2255.000000,1297568
2017-12-07,2250.000000,2260.000000,2165.000000,2215.000000,2215.000000,555219
2017-12-08,2230.000000,2245.000000,2155.000000,2180.000000,2180.000000,212449
2017-12-11,2180.000000,2180.000000,2115.000000,2150.000000,2150.000000,311182
2017-12-12,2135.000000,2180.000000,2105.000000,2145.000000,2145.000000,110097
2017-12-13,2175.000000,2250.000000,2155.000000,2200.000000,2200.000000,521417
2017-12-14,2185.000000,2245.000000,2160.000000,2210.000000,2210.000000,314094
2017-12-15,2195.000000,2220.000000,2185.000000,2200.000000,2200.000000,104839
2017-12-18,2225.000000,2360.000000,2200.000000,2360.000000,2360.000000,1268353
2017-12-19,2325.000000,2430.000000,2300.000000,2340.000000,2340.000000,874328
2017-12-21,2350.000000,2355.000000,2250.000000,2255.000000,2255.000000,361731
2017-12-22,2255.000000,2340.000000,2175.000000,2310.000000,2310.000000,248116
2017-12-26,2490.000000,2670.000000,2415.000000,2465.000000,2465.000000,3883841
2017-12-27,2445.000000,2450.000000,2340.000000,2370.000000,2370.000000,805411
2017-12-28,2400.000000,2400.000000,1960.000000,2060.000000,2060.000000,2734086
2018-01-02,2080.000000,2115.000000,2055.000000,2075.000000,2075.000000,1101862
2018-01-03,2080.000000,2095.000000,2060.000000,2075.000000,2075.000000,601222
2018-01-04,2090.000000,2105.000000,2065.000000,2065.000000,2065.000000,404711
2018-01-05,2065.000000,2120.000000,2050.000000,2120.000000,2120.000000,309247
2018-01-08,2105.000000,2160.000000,2085.000000,2140.000000,2140.000000,270893
2018-01-09,2150.000000,2155.000000,2085.000000,2115.000000,2115.000000,250333
2018-01-10,2110.000000,2130.000000,2085.000000,2125.000000,2125.000000,189641
2018-01-11,2140.000000,2150.000000,2100.000000,2125.000000,2125.000000,384899
2018-01-12,2130.000000,2145.000000,2090.000000,2125.000000,2125.000000,248171
2018-01-15,2110.000000,2120.000000,2085.000000,2095.000000,2095.000000,184844
2018-01-16,2095.000000,2120.000000,2070.000000,2100.000000,2100.000000,180087
2018-01-17,2105.000000,2185.000000,2095.000000,2140.000000,2140.000000,328297
2018-01-18,2155.000000,2205.000000,2140.000000,2195.000000,2195.000000,315442
2018-01-19,2200.000000,2220.000000,2160.000000,2175.000000,2175.000000,213204
2018-01-22,2175.000000,2265.000000,2160.000000,2260.000000,2260.000000,357577
2018-01-23,2260.000000,2325.000000,2250.000000,2285.000000,2285.000000,402772
2018-01-24,2275.000000,2315.000000,2235.000000,2310.000000,2310.000000,235664
2018-01-25,2310.000000,2330.000000,2285.000000,2310.000000,2310.000000,181063
2018-01-26,2310.000000,2325.000000,2255.000000,2310.000000,2310.000000,250453
2018-01-29,2335.000000,2335.000000,2270.000000,2300.000000,2300.000000,342135
2018-01-30,2300.000000,2405.000000,2280.000000,2355.000000,2355.000000,618561
2018-01-31,2355.000000,2400.000000,2325.000000,2340.000000,2340.000000,266909
2018-02-01,null,null,null,null,null,null
2018-02-02,null,null,null,null,null,null
2018-02-05,null,null,null,null,null,null
2018-02-06,null,null,null,null,null,null
2018-02-07,null,null,null,null,null,null
2018-02-08,null,null,null,null,null,null
2018-02-09,null,null,null,null,null,null
2018-02-12,null,null,null,null,null,null
2018-02-13,null,null,null,null,null,null
2018-02-14,null,null,null,null,null,null
2018-02-19,null,null,null,null,null,null
2018-02-20,null,null,null,null,null,null
2018-02-21,null,null,null,null,null,null
2018-02-22,null,null,null,null,null,null
2018-02-23,null,null,null,null,null,null
2018-02-26,null,null,null,null,null,null
2018-02-27,null,null,null,null,null,null
2018-02-28,null,null,null,null,null,null
2018-03-02,null,null,null,null,null,null
2018-03-05,null,null,null,null,null,null
2018-03-06,null,null,null,null,null,null
2018-03-07,null,null,null,null,null,null
2018-03-08,null,null,null,null,null,null
2018-03-09,null,null,null,null,null,null
2018-03-12,null,null,null,null,null,null
2018-03-13,null,null,null,null,null,null
2018-03-14,null,null,null,null,null,null
2018-03-15,null,null,null,null,null,null
2018-03-16,null,null,null,null,null,null
2018-03-19,null,null,null,null,null,null
2018-03-20,null,null,null,null,null,null
2018-03-21,null,null,null,null,null,null
2018-03-22,null,null,null,null,null,null
2018-03-23,null,null,null,null,null,null
2018-03-26,null,null,null,null,null,null
2018-03-27,null,null,null,null,null,null
2018-03-28,null,null,null,null,null,null
2018-03-29,null,null,null,null,null,null
2018-03-30,null,null,null,null,null,null
2018-04-02,null,null,null,null,null,null
2018-04-03,null,null,null,null,null,null
2018-04-04,null,null,null,null,null,null
2018-04-05,null,null,null,null,null,null
2018-04-06,null,null,null,null,null,null
2018-04-09,null,null,null,null,null,null
2018-04-10,null,null,null,null,null,null
2018-04-11,null,null,null,null,null,null
2018-04-12,null,null,null,null,null,null
2018-04-13,null,null,null,null,null,null
2018-04-16,null,null,null,null,null,null
2018-04-17,null,null,null,null,null,null
2018-04-18,null,null,null,null,null,null
2018-04-19,null,null,null,null,null,null
2018-04-20,null,null,null,null,null,null
2018-04-23,null,null,null,null,null,null
2018-04-24,null,null,null,null,null,null
2018-04-25,null,null,null,null,null,null
2018-04-26,null,null,null,null,null,null
2018-04-27,null,null,null,null,null,null
2018-04-30,null,null,null,null,null,null
2018-05-02,null,null,null,null,null,null
2018-05-03,null,null,null,null,null,null
2018-05-04,null,null,null,null,null,null
2018-05-08,null,null,null,null,null,null
2018-05-09,null,null,null,null,null,null
2018-05-10,null,null,null,null,null,null
2018-05-11,null,null,null,null,null,null
2018-05-14,null,null,null,null,null,null
2018-05-15,null,null,null,null,null,null
2018-05-16,null,null,null,null,null,null
2018-05-17,null,null,null,null,null,null
2018-05-18,null,null,null,null,null,null
2018-05-21,null,null,null,null,null,null
2018-05-23,null,null,null,null,null,null
2018-05-24,null,null,null,null,null,null
2018-05-25,null,null,null,null,null,null
2018-05-28,null,null,null,null,null,null
2018-05-29,null,null,null,null,null,null
2018-05-30,null,null,null,null,null,null
2018-05-31,null,null,null,null,null,null
2018-06-01,null,null,null,null,null,null
2018-06-04,null,null,null,null,null,null
2018-06-05,null,null,null,null,null,null
2018-06-07,null,null,null,null,null,null
2018-06-08,null,null,null,null,null,null
2018-06-11,null,null,null,null,null,null
2018-06-12,null,null,null,null,null,null
2018-06-14,null,null,null,null,null,null
2018-06-15,null,null,null,null,null,null
2018-06-18,null,null,null,null,null,null
2018-06-19,null,null,null,null,null,null
2018-06-20,null,null,null,null,null,null
2018-06-21,null,null,null,null,null,null
2018-06-22,null,null,null,null,null,null
2018-06-25,null,null,null,null,null,null
2018-06-26,null,null,null,null,null,null
2018-06-27,null,null,null,null,null,null
2018-06-28,null,null,null,null,null,null
2018-06-29,null,null,null,null,null,null
2018-07-02,null,null,null,null,null,null
2018-07-03,null,null,null,null,null,null
2018-07-04,null,null,null,null,null,null
2018-07-05,null,null,null,null,null,null
2018-07-06,null,null,null,null,null,null
2018-07-09,null,null,null,null,null,null
2018-07-10,null,null,null,null,null,null
2018-07-11,null,null,null,null,null,null
2018-07-12,null,null,null,null,null,null
2018-07-13,null,null,null,null,null,null
2018-07-16,null,null,null,null,null,null
2018-07-17,null,null,null,null,null,null
2018-07-18,null,null,null,null,null,null
2018-07-19,null,null,null,null,null,null
2018-07-20,null,null,null,null,null,null
2018-07-23,null,null,null,null,null,null
2018-07-24,null,null,null,null,null,null
2018-07-25,null,null,null,null,null,null
2018-07-26,null,null,null,null,null,null
2018-07-27,null,null,null,null,null,null
2018-07-30,null,null,null,null,null,null
2018-07-31,null,null,null,null,null,null
2018-08-01,null,null,null,null,null,null
2018-08-02,null,null,null,null,null,null
2018-08-03,null,null,null,null,null,null
2018-08-06,null,null,null,null,null,null
2018-08-07,null,null,null,null,null,null
2018-08-08,null,null,null,null,null,null
2018-08-09,null,null,null,null,null,null
2018-08-10,null,null,null,null,null,null
2018-08-13,null,null,null,null,null,null
2018-08-14,null,null,null,null,null,null
2018-08-16,null,null,null,null,null,null
2018-08-17,null,null,null,null,null,null
2018-08-20,null,null,null,null,null,null
2018-08-21,null,null,null,null,null,null
2018-08-22,null,null,null,null,null,null
2018-08-23,null,null,null,null,null,null
2018-08-24,null,null,null,null,null,null
2018-08-27,null,null,null,null,null,null
2018-08-28,null,null,null,null,null,null
2018-08-29,null,null,null,null,null,null
2018-08-30,null,null,null,null,null,null
2018-08-31,null,null,null,null,null,null
2018-09-03,null,null,null,null,null,null
2018-09-04,null,null,null,null,null,null
2018-09-05,null,null,null,null,null,null
2018-09-06,null,null,null,null,null,null
2018-09-07,null,null,null,null,null,null
2018-09-10,null,null,null,null,null,null
2018-09-11,null,null,null,null,null,null
2018-09-12,null,null,null,null,null,null
2018-09-13,null,null,null,null,null,null
2018-09-14,null,null,null,null,null,null
2018-09-17,null,null,null,null,null,null
2018-09-18,null,null,null,null,null,null
2018-09-19,null,null,null,null,null,null
2018-09-20,null,null,null,null,null,null
2018-09-21,null,null,null,null,null,null
2018-09-27,null,null,null,null,null,null
2018-09-28,null,null,null,null,null,null
2018-10-01,null,null,null,null,null,null
2018-10-02,null,null,null,null,null,null
2018-10-04,null,null,null,null,null,null
2018-10-05,null,null,null,null,null,null
2018-10-08,null,null,null,null,null,null
2018-10-10,null,null,null,null,null,null
2018-10-11,null,null,null,null,null,null
2018-10-12,null,null,null,null,null,null
2018-10-15,null,null,null,null,null,null
2018-10-16,null,null,null,null,null,null
2018-10-17,null,null,null,null,null,null
2018-10-18,null,null,null,null,null,null
2018-10-19,null,null,null,null,null,null
2018-10-22,null,null,null,null,null,null
2018-10-23,null,null,null,null,null,null
2018-10-24,null,null,null,null,null,null
2018-10-25,null,null,null,null,null,null
2018-10-26,null,null,null,null,null,null
2018-10-29,null,null,null,null,null,null
2018-10-30,null,null,null,null,null,null
2018-10-31,null,null,null,null,null,null
2018-11-01,null,null,null,null,null,null
2018-11-02,null,null,null,null,null,null
2018-11-05,null,null,null,null,null,null
2018-11-06,null,null,null,null,null,null
2018-11-07,null,null,null,null,null,null
2018-11-08,null,null,null,null,null,null
2018-11-09,null,null,null,null,null,null
2018-11-12,null,null,null,null,null,null
2018-11-13,null,null,null,null,null,null
2018-11-14,null,null,null,null,null,null
